name,label
leopard_frog_s_001243.png,6
mutt_s_000072.png,5
alauda_arvensis_s_000087.png,2
alytes_obstetricans_s_000515.png,6
speedboat_s_001941.png,8
truck_s_002082.png,9
mare_s_001218.png,7
quarter_horse_s_001393.png,7
american_toad_s_000178.png,6
wagon_s_000602.png,1
green_frog_s_000012.png,6
bufo_calamita_s_000335.png,6
wagtail_s_001589.png,2
roe_deer_s_000264.png,4
honey_eater_s_000349.png,2
cat_s_002553.png,3
cassowary_s_001554.png,2
dawn_horse_s_000213.png,7
quarter_horse_s_001851.png,7
bufo_bufo_s_000149.png,6
odocoileus_hemionus_s_000020.png,4
tabby_cat_s_002427.png,3
dumper_s_000503.png,9
true_cat_s_001510.png,3
arabian_s_000755.png,7
automobile_s_001247.png,1
dromaius_novaehollandiae_s_000879.png,2
fallow_deer_s_000025.png,4
puppy_s_001652.png,5
coupe_s_001712.png,1
arabian_s_002447.png,7
amphibious_aircraft_s_000003.png,0
fighter_aircraft_s_000113.png,0
cruiser_s_000371.png,1
cruiser_s_000818.png,1
mongrel_s_000567.png,5
lorry_s_001596.png,9
wagtail_s_000942.png,2
convertible_s_000270.png,1
merchant_ship_s_000023.png,8
broodmare_s_000760.png,7
moving_van_s_000528.png,9
domestic_dog_s_000828.png,5
mutt_s_001887.png,5
jumbo_jet_s_001639.png,0
bufo_s_001003.png,6
domestic_cat_s_001353.png,3
sparrow_s_001924.png,2
fighter_aircraft_s_000325.png,0
cassowary_s_001071.png,2
grass_frog_s_000787.png,6
airbus_s_001849.png,0
toad_s_001125.png,6
pipit_s_000007.png,2
puppy_s_002306.png,5
rana_pipiens_s_000939.png,6
alytes_obstetricans_s_000536.png,6
shooting_brake_s_001316.png,1
trucking_rig_s_000119.png,9
cassowary_s_001110.png,2
convertible_s_001112.png,1
moving_van_s_000316.png,9
mongrel_s_000814.png,5
speedboat_s_001585.png,8
oil_tanker_s_000083.png,8
chihuahua_s_001045.png,5
passerine_s_000363.png,2
station_wagon_s_000360.png,1
arabian_s_001369.png,7
garbage_truck_s_000071.png,9
maltese_s_002280.png,5
tipper_truck_s_000570.png,9
airbus_s_000318.png,0
airbus_s_000662.png,0
mouser_s_000965.png,3
compact_car_s_000481.png,1
camion_s_001875.png,9
appaloosa_s_000373.png,7
rig_s_000113.png,9
bufo_bufo_s_002316.png,6
accentor_s_000203.png,2
freighter_s_001485.png,8
stealth_fighter_s_001608.png,0
chihuahua_s_002293.png,5
cervus_elaphus_s_000977.png,4
stealth_bomber_s_000032.png,0
auto_s_000624.png,1
guard_boat_s_000926.png,8
woodland_caribou_s_000032.png,4
mule_deer_s_000676.png,4
police_boat_s_001325.png,8
convertible_s_002687.png,1
house_cat_s_000959.png,3
shooting_brake_s_000655.png,1
kiwi_s_000906.png,2
tipper_s_001141.png,9
true_cat_s_001883.png,3
toy_dog_s_001608.png,5
jumbo_jet_s_001793.png,0
mesohippus_s_000235.png,7
arabian_s_001257.png,7
gelding_s_000409.png,7
felis_catus_s_000975.png,3
police_cruiser_s_000678.png,1
cargo_ship_s_001183.png,8
tabby_s_000126.png,3
domestic_cat_s_000492.png,3
lippizaner_s_001818.png,7
fawn_s_000031.png,4
stealth_bomber_s_001012.png,0
stealth_fighter_s_000562.png,0
frog_s_003077.png,6
twinjet_s_000590.png,0
red_deer_s_002790.png,4
domestic_cat_s_001141.png,3
wapiti_s_000471.png,4
honey_eater_s_000365.png,2
bufo_viridis_s_000169.png,6
felis_catus_s_000172.png,3
car_s_001639.png,1
bufo_americanus_s_000486.png,6
honey_eater_s_000392.png,2
auto_s_000215.png,1
toy_spaniel_s_000183.png,5
gelding_s_001374.png,7
truck_s_001989.png,9
appaloosa_s_001778.png,7
stealth_bomber_s_001407.png,0
domestic_cat_s_001813.png,3
fire_truck_s_001616.png,9
bufo_americanus_s_001050.png,6
pekingese_s_000465.png,5
articulated_lorry_s_000009.png,9
coupe_s_000217.png,1
rangifer_tarandus_s_000765.png,4
elk_s_000255.png,4
arabian_s_001349.png,7
lipizzan_s_001256.png,7
stud_mare_s_000277.png,7
felis_catus_s_001536.png,3
lipizzan_s_002122.png,7
tipper_truck_s_001523.png,9
cat_s_000852.png,3
iceboat_s_000743.png,8
roe_deer_s_001492.png,4
puppy_s_001196.png,5
mouser_s_000062.png,3
crapaud_s_001185.png,6
tennessee_walking_horse_s_000086.png,7
stud_mare_s_001017.png,7
shooting_brake_s_000051.png,1
mare_s_001671.png,7
tabby_s_000077.png,3
pipit_s_000116.png,2
bufo_marinus_s_000680.png,6
tailed_frog_s_000103.png,6
lippizaner_s_001241.png,7
rangifer_tarandus_s_000203.png,4
wapiti_s_000584.png,4
bufo_viridis_s_001002.png,6
arabian_s_000551.png,7
attack_aircraft_s_000347.png,0
compact_car_s_001228.png,1
gunboat_s_000104.png,8
toad_s_002753.png,6
cabin_cruiser_s_000758.png,8
arabian_s_000144.png,7
felis_domesticus_s_000099.png,3
airliner_s_000774.png,0
lightship_s_001083.png,8
estate_car_s_000214.png,1
icebreaker_s_001624.png,8
police_boat_s_002281.png,8
container_ship_s_001101.png,8
tabby_s_000654.png,3
toy_dog_s_001920.png,5
passenger_ship_s_000628.png,8
pekingese_s_000542.png,5
mule_deer_s_002282.png,4
transporter_s_002134.png,9
dive_bomber_s_000555.png,0
dog_s_000500.png,5
frog_s_000663.png,6
rana_catesbeiana_s_001119.png,6
toy_dog_s_000511.png,5
car_s_000286.png,1
estate_car_s_001743.png,1
cervus_elaphus_s_001807.png,4
bird_s_001060.png,2
cervus_elaphus_s_001234.png,4
mouser_s_000956.png,3
true_cat_s_000868.png,3
pekingese_s_001145.png,5
fire_engine_s_000785.png,9
fawn_s_001240.png,4
moose_s_000988.png,4
stealth_bomber_s_001759.png,0
sparrow_s_000927.png,2
auto_s_000679.png,1
pekinese_s_000791.png,5
truck_s_001511.png,9
bullfrog_s_000397.png,6
tabby_cat_s_000228.png,3
packet_boat_s_001221.png,8
capreolus_capreolus_s_000270.png,4
chihuahua_s_001846.png,5
twinjet_s_001531.png,0
dump_truck_s_000432.png,9
english_toy_spaniel_s_001004.png,5
prunella_modularis_s_000905.png,2
tank_ship_s_000057.png,8
coupe_s_001113.png,1
cargo_ship_s_000809.png,8
estate_car_s_001299.png,1
felis_domesticus_s_000503.png,3
american_toad_s_000204.png,6
rana_temporaria_s_000190.png,6
tabby_s_001960.png,3
maltese_s_000695.png,5
fallow_deer_s_000259.png,4
mongrel_s_001583.png,5
lippizaner_s_001009.png,7
odocoileus_hemionus_s_000347.png,4
cargo_vessel_s_001812.png,8
icebreaker_s_000001.png,8
container_vessel_s_001377.png,8
bullfrog_s_001074.png,6
nandu_s_000512.png,2
automobile_s_001656.png,1
lipizzan_s_002006.png,7
attack_aircraft_s_000412.png,0
elk_s_000711.png,4
tabby_s_002095.png,3
sound_truck_s_000354.png,9
pipit_s_000731.png,2
pekingese_s_002288.png,5
arabian_s_001186.png,7
mouser_s_001163.png,3
passenger_ship_s_002146.png,8
mouser_s_001415.png,3
toy_dog_s_001951.png,5
lapdog_s_000683.png,5
lightship_s_001474.png,8
flightless_bird_s_000385.png,2
bufo_bufo_s_000242.png,6
truck_s_001920.png,9
tractor_trailer_s_000727.png,9
bufo_americanus_s_000581.png,6
wagon_s_000642.png,1
pekingese_s_002524.png,5
cervus_elaphus_s_000541.png,4
lorry_s_001906.png,9
mongrel_s_002695.png,5
accentor_s_000820.png,2
gelding_s_001118.png,7
pekingese_s_001033.png,5
car_s_001854.png,1
leptodactylus_pentadactylus_s_000161.png,6
airbus_s_001158.png,0
roe_deer_s_000972.png,4
mouser_s_000288.png,3
walking_horse_s_001522.png,7
puppy_s_000570.png,5
cassowary_s_002242.png,2
elk_s_000517.png,4
dump_truck_s_001163.png,9
attack_aircraft_s_001468.png,0
stealth_fighter_s_000106.png,0
airliner_s_001443.png,0
speedboat_s_000052.png,8
airliner_s_001404.png,0
truck_s_001483.png,9
compact_car_s_001324.png,1
boat_s_001242.png,8
bullfrog_s_001162.png,6
tennessee_walking_horse_s_001502.png,7
honey_eater_s_000273.png,2
bufo_americanus_s_000281.png,6
green_frog_s_001306.png,6
cassowary_s_001098.png,2
shooting_brake_s_001477.png,1
merchantman_s_000215.png,8
tipper_s_000288.png,9
jetliner_s_000019.png,0
dawn_horse_s_002038.png,7
pekinese_s_002272.png,5
walking_horse_s_000778.png,7
flying_bird_s_000448.png,2
rhea_americana_s_000283.png,2
quarter_horse_s_000513.png,7
bufo_americanus_s_000341.png,6
elk_s_002631.png,4
passenger_ship_s_001324.png,8
felis_domesticus_s_000453.png,3
japanese_spaniel_s_001085.png,5
stealth_bomber_s_001170.png,0
liberty_ship_s_001131.png,8
biplane_s_000767.png,0
pleasure_boat_s_001219.png,8
sparrow_s_002740.png,2
house_cat_s_001304.png,3
roe_deer_s_000282.png,4
ostrich_s_001161.png,2
dama_dama_s_000674.png,4
rana_catesbeiana_s_000150.png,6
convertible_s_000540.png,1
bird_of_passage_s_000258.png,2
garbage_truck_s_002177.png,9
convertible_s_001477.png,1
bufo_bufo_s_001031.png,6
domestic_cat_s_002117.png,3
bullfrog_s_000671.png,6
scow_s_001521.png,8
emu_s_000926.png,2
domestic_cat_s_001265.png,3
quarter_horse_s_000178.png,7
stag_s_001659.png,4
moose_s_001345.png,4
honey_eater_s_000192.png,2
woodland_caribou_s_000251.png,4
passenger_ship_s_002073.png,8
domestic_cat_s_000551.png,3
riding_horse_s_000413.png,7
jumbojet_s_001038.png,0
biplane_s_002317.png,0
warhorse_s_000091.png,7
station_wagon_s_001407.png,1
quarter_horse_s_000044.png,7
cervus_elaphus_s_000867.png,4
deer_s_000058.png,4
crapaud_s_001138.png,6
puppy_s_002449.png,5
dog_s_002087.png,5
midwife_toad_s_000065.png,6
wapiti_s_001127.png,4
wrecker_s_002365.png,9
convertible_s_001760.png,1
